46605_31178.html,1,1,小さな,連体詞,,,,,,小さな,チイサナ,チーサナ
46605_31178.html,1,2,谷川,名詞,一般,,,,,谷川,タニガワ,タニガワ
46605_31178.html,1,3,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,1,4,底,名詞,一般,,,,,底,ソコ,ソコ
46605_31178.html,1,5,を,助詞,格助詞,一般,,,,を,ヲ,ヲ
46605_31178.html,1,6,写し,動詞,自立,,,五段・サ行,連用形,写す,ウツシ,ウツシ
46605_31178.html,1,7,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,1,8,二,名詞,数,,,,,二,ニ,ニ
46605_31178.html,1,9,枚,名詞,接尾,助数詞,,,,枚,マイ,マイ
46605_31178.html,1,10,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,1,11,青い,形容詞,自立,,,形容詞・アウオ段,基本形,青い,アオイ,アオイ
46605_31178.html,1,12,幻,名詞,一般,,,,,幻,マボロシ,マボロシ
46605_31178.html,1,13,燈,名詞,一般,,,,,燈,燈,燈
46605_31178.html,1,14,です,助動詞,,,,特殊・デス,基本形,です,デス,デス
46605_31178.html,1,15,。,記号,句点,,,,,。,。,。
46605_31178.html,2,1,一,名詞,数,,,,,一,イチ,イチ
46605_31178.html,2,2,、,記号,読点,,,,,、,、,、
46605_31178.html,2,3,五月,名詞,副詞可能,,,,,五月,ゴガツ,ゴガツ
46605_31178.html,3,1,二,名詞,数,,,,,二,ニ,ニ
46605_31178.html,3,2,疋,名詞,一般,,,,,疋,疋,疋
46605_31178.html,3,3,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,3,4,蟹,名詞,一般,,,,,蟹,カニ,カニ
46605_31178.html,3,5,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,3,6,子供,名詞,一般,,,,,子供,コドモ,コドモ
46605_31178.html,3,7,ら,名詞,接尾,一般,,,,ら,ラ,ラ
46605_31178.html,3,8,が,助詞,格助詞,一般,,,,が,ガ,ガ
46605_31178.html,3,9,青じろい,形容詞,自立,,,形容詞・アウオ段,基本形,青じろい,アオジロイ,アオジロイ
46605_31178.html,3,10,水,名詞,一般,,,,,水,ミズ,ミズ
46605_31178.html,3,11,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,3,12,底,名詞,一般,,,,,底,ソコ,ソコ
46605_31178.html,3,13,で,助詞,格助詞,一般,,,,で,デ,デ
46605_31178.html,3,14,話し,動詞,自立,,,五段・サ行,連用形,話す,ハナシ,ハナシ
46605_31178.html,3,15,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,3,16,い,動詞,非自立,,,一段,連用形,いる,イ,イ
46605_31178.html,3,17,まし,助動詞,,,,特殊・マス,連用形,ます,マシ,マシ
46605_31178.html,3,18,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,3,19,。,記号,句点,,,,,。,。,。
46605_31178.html,4,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,4,2,クラムボン,名詞,一般,,,,,クラムボン,クラムボン,クラムボン
46605_31178.html,4,3,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,4,4,わらっ,動詞,自立,,,五段・ワ行促音便,連用タ接続,わらう,ワラッ,ワラッ
46605_31178.html,4,5,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,4,6,よ,助詞,終助詞,,,,,よ,ヨ,ヨ
46605_31178.html,4,7,。,記号,句点,,,,,。,。,。
46605_31178.html,4,8,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,5,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,5,2,クラムボン,名詞,一般,,,,,クラムボン,クラムボン,クラムボン
46605_31178.html,5,3,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,5,4,か,助詞,副助詞／並立助詞／終助詞,,,,,か,カ,カ
46605_31178.html,5,5,ぷかぷわらったよ,名詞,固有名詞,一般,,,,ぷかぷわらったよ,ぷかぷわらったよ,ぷかぷわらったよ
46605_31178.html,5,6,。,記号,句点,,,,,。,。,。
46605_31178.html,5,7,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,6,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,6,2,クラムボン,名詞,一般,,,,,クラムボン,クラムボン,クラムボン
46605_31178.html,6,3,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,6,4,跳ね,動詞,自立,,,一段,連用形,跳ねる,ハネ,ハネ
46605_31178.html,6,5,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,6,6,わらっ,動詞,自立,,,五段・ワ行促音便,連用タ接続,わらう,ワラッ,ワラッ
46605_31178.html,6,7,た,助動詞,,,,特殊・タ,基本形,た,タ,タ
46605_31178.html,6,8,よ,助詞,終助詞,,,,,よ,ヨ,ヨ
46605_31178.html,6,9,。,記号,句点,,,,,。,。,。
46605_31178.html,6,10,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,7,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,7,2,クラムボン,名詞,一般,,,,,クラムボン,クラムボン,クラムボン
46605_31178.html,7,3,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,7,4,か,助詞,副助詞／並立助詞／終助詞,,,,,か,カ,カ
46605_31178.html,7,5,ぷかぷわらったよ,名詞,固有名詞,一般,,,,ぷかぷわらったよ,ぷかぷわらったよ,ぷかぷわらったよ
46605_31178.html,7,6,。,記号,句点,,,,,。,。,。
46605_31178.html,7,7,』,記号,括弧閉,,,,,』,』,』
46605_31178.html,8,1,上,名詞,一般,,,,,上,ウエ,ウエ
46605_31178.html,8,2,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,8,3,方,名詞,非自立,一般,,,,方,ホウ,ホー
46605_31178.html,8,4,や,助詞,並立助詞,,,,,や,ヤ,ヤ
46605_31178.html,8,5,横,名詞,一般,,,,,横,ヨコ,ヨコ
46605_31178.html,8,6,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,8,7,方,名詞,非自立,一般,,,,方,ホウ,ホー
46605_31178.html,8,8,は,助詞,係助詞,,,,,は,ハ,ワ
46605_31178.html,8,9,、,記号,読点,,,,,、,、,、
46605_31178.html,8,10,青く,形容詞,自立,,,形容詞・アウオ段,連用テ接続,青い,アオク,アオク
46605_31178.html,8,11,くらく,形容詞,自立,,,形容詞・アウオ段,連用テ接続,くらい,クラク,クラク
46605_31178.html,8,12,鋼,名詞,一般,,,,,鋼,ハガネ,ハガネ
46605_31178.html,8,13,の,助詞,連体化,,,,,の,ノ,ノ
46605_31178.html,8,14,よう,名詞,非自立,助動詞語幹,,,,よう,ヨウ,ヨー
46605_31178.html,8,15,に,助詞,副詞化,,,,,に,ニ,ニ
46605_31178.html,8,16,見え,動詞,自立,,,一段,連用形,見える,ミエ,ミエ
46605_31178.html,8,17,ます,助動詞,,,,特殊・マス,基本形,ます,マス,マス
46605_31178.html,8,18,。,記号,句点,,,,,。,。,。
46605_31178.html,9,1,その,連体詞,,,,,,その,ソノ,ソノ
46605_31178.html,9,2,なめらか,名詞,形容動詞語幹,,,,,なめらか,ナメラカ,ナメラカ
46605_31178.html,9,3,な,助動詞,,,,特殊・ダ,体言接続,だ,ナ,ナ
46605_31178.html,9,4,天井,名詞,一般,,,,,天井,テンジョウ,テンジョー
46605_31178.html,9,5,を,助詞,格助詞,一般,,,,を,ヲ,ヲ
46605_31178.html,9,6,、,記号,読点,,,,,、,、,、
46605_31178.html,9,7,つぶつぶ,名詞,一般,,,,,つぶつぶ,ツブツブ,ツブツブ
46605_31178.html,9,8,暗い,形容詞,自立,,,形容詞・アウオ段,基本形,暗い,クライ,クライ
46605_31178.html,9,9,泡,名詞,一般,,,,,泡,アワ,アワ
46605_31178.html,9,10,が,助詞,格助詞,一般,,,,が,ガ,ガ
46605_31178.html,9,11,流れ,動詞,自立,,,一段,連用形,流れる,ナガレ,ナガレ
46605_31178.html,9,12,て,助詞,接続助詞,,,,,て,テ,テ
46605_31178.html,9,13,行き,動詞,非自立,,,五段・カ行促音便,連用形,行く,イキ,イキ
46605_31178.html,9,14,ます,助動詞,,,,特殊・マス,基本形,ます,マス,マス
46605_31178.html,9,15,。,記号,句点,,,,,。,。,。
46605_31178.html,10,1,『,記号,括弧開,,,,,『,『,『
46605_31178.html,10,2,クラムボン,名詞,一般,,,,,クラムボン,クラムボン,クラムボン
